dst_rel	src	size	md5	oss_key
runs/train/scrfd/armAI34/onnx/armAI34_e39_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e39_det34g.onnx	39426870	9b21baf36316df46c0f959616dc9b58c	pii/models/scrfd/armAI34/onnx/armAI34_e39_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e3_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e3_det34g.onnx	39426870	a2ef5d28d045466f5066e75528ad1c74	pii/models/scrfd/armAI34/onnx/armAI34_e3_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e40_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e40_det34g.onnx	39426870	3eff147575ca41a9af04d0b5fe7e1446	pii/models/scrfd/armAI34/onnx/armAI34_e40_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e41_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e41_det34g.onnx	39426870	dd57193c8111c1c4d15228c8db289c70	pii/models/scrfd/armAI34/onnx/armAI34_e41_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e42_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e42_det34g.onnx	39426870	3744765c4993ddfc3b3ba84df2287ced	pii/models/scrfd/armAI34/onnx/armAI34_e42_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e43_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e43_det34g.onnx	39426870	6a3afbe5193f4e00eabef4523933edfd	pii/models/scrfd/armAI34/onnx/armAI34_e43_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e44_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e44_det34g.onnx	39426870	87fcca9ce2a92332fb90d644f1cec204	pii/models/scrfd/armAI34/onnx/armAI34_e44_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e45_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e45_det34g.onnx	39426870	3516838a316851f54bb6efad3ff0de77	pii/models/scrfd/armAI34/onnx/armAI34_e45_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e46_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e46_det34g.onnx	39426870	0f91fe97a169dc15933f1c92c72670ba	pii/models/scrfd/armAI34/onnx/armAI34_e46_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e47_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e47_det34g.onnx	39426870	dc8218a651d033da31a518c864f8435d	pii/models/scrfd/armAI34/onnx/armAI34_e47_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e48_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e48_det34g.onnx	39426870	04525a88df484b82581481375cd0f32c	pii/models/scrfd/armAI34/onnx/armAI34_e48_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e49_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e49_det34g.onnx	39426870	c24983f0d81352ef7cdf2801cb9a3e67	pii/models/scrfd/armAI34/onnx/armAI34_e49_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e4_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e4_det34g.onnx	39426870	240746c43dee9f192be3964240c6cb08	pii/models/scrfd/armAI34/onnx/armAI34_e4_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e50_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e50_det34g.onnx	39426870	a2e2b2114e9a3b5fd510f8fa2baa0abc	pii/models/scrfd/armAI34/onnx/armAI34_e50_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e51_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e51_det34g.onnx	39426870	e2e88772cbbca016850f5e88a3447748	pii/models/scrfd/armAI34/onnx/armAI34_e51_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e52_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e52_det34g.onnx	39426870	ff24a72c56e3e76c45498a4c18f0c544	pii/models/scrfd/armAI34/onnx/armAI34_e52_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e53_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e53_det34g.onnx	39426870	177d6f7310177bd52ea665ddbdcd629d	pii/models/scrfd/armAI34/onnx/armAI34_e53_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e54_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e54_det34g.onnx	39426870	2c01704492259ecf1998c48e0d1dcf0c	pii/models/scrfd/armAI34/onnx/armAI34_e54_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e55_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e55_det34g.onnx	39426870	98b866b9397190518aee148f49ab9500	pii/models/scrfd/armAI34/onnx/armAI34_e55_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e56_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e56_det34g.onnx	39426870	7a2ead629ba62cbf57c62dff74cbc918	pii/models/scrfd/armAI34/onnx/armAI34_e56_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e57_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e57_det34g.onnx	39426870	b0132c8610545ea73142607a1be56386	pii/models/scrfd/armAI34/onnx/armAI34_e57_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e58_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e58_det34g.onnx	39426870	2201902c67152722d6320e5fa4b9540c	pii/models/scrfd/armAI34/onnx/armAI34_e58_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e59_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e59_det34g.onnx	39426870	4627d83b96d82c605a1da2a0b8db7eb7	pii/models/scrfd/armAI34/onnx/armAI34_e59_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e5_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e5_det34g.onnx	39426870	db41770d8dbe292eb36bc33152e10e08	pii/models/scrfd/armAI34/onnx/armAI34_e5_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e60_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e60_det34g.onnx	39426870	f2d2248cd92b282b684afd0a0439d9e7	pii/models/scrfd/armAI34/onnx/armAI34_e60_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e61_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e61_det34g.onnx	39426870	f0a351fc049f90cb0844af91cd46ba4c	pii/models/scrfd/armAI34/onnx/armAI34_e61_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e62_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e62_det34g.onnx	39426870	939baf7bd62d0403c51d3b7da1a31650	pii/models/scrfd/armAI34/onnx/armAI34_e62_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e63_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e63_det34g.onnx	39426870	beb77f41cd8a9d490cd5832a36190d4b	pii/models/scrfd/armAI34/onnx/armAI34_e63_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e64_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e64_det34g.onnx	39426870	f5c7ad48af18a30acb8dbac41e15885a	pii/models/scrfd/armAI34/onnx/armAI34_e64_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e65_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e65_det34g.onnx	39426870	25e58a190f4e4cecf184fba9fbc3bce7	pii/models/scrfd/armAI34/onnx/armAI34_e65_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e66_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e66_det34g.onnx	39426870	3957a63cc9ca2cad12ec942740f42816	pii/models/scrfd/armAI34/onnx/armAI34_e66_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e67_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e67_det34g.onnx	39426870	aff27e23fc744af2bef0e000b2fc80d1	pii/models/scrfd/armAI34/onnx/armAI34_e67_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e68_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e68_det34g.onnx	39426870	3fc05b584045b04fa65169e3ab3bba9e	pii/models/scrfd/armAI34/onnx/armAI34_e68_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e69_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e69_det34g.onnx	39426870	334561ed8a352f58d2c48ff32048de99	pii/models/scrfd/armAI34/onnx/armAI34_e69_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e6_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e6_det34g.onnx	39426870	3142a9489b6495137c5a80ee1f8e9e58	pii/models/scrfd/armAI34/onnx/armAI34_e6_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e70_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e70_det34g.onnx	39426870	9eec0083795ccc6d58edb040f6b78048	pii/models/scrfd/armAI34/onnx/armAI34_e70_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e71_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e71_det34g.onnx	39426870	502160c5980711fb7860ce24ed0facb0	pii/models/scrfd/armAI34/onnx/armAI34_e71_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e72_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e72_det34g.onnx	39426870	048b38a0175597386302c7fbe44796d2	pii/models/scrfd/armAI34/onnx/armAI34_e72_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e73_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e73_det34g.onnx	39426870	7d46cc76aa5f613c88fc4a8c268386e4	pii/models/scrfd/armAI34/onnx/armAI34_e73_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e74_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e74_det34g.onnx	39426870	872dce5695096c514331630701cc90d5	pii/models/scrfd/armAI34/onnx/armAI34_e74_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e75_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e75_det34g.onnx	39426870	ecf94d121fd7629125b109a6475c49ad	pii/models/scrfd/armAI34/onnx/armAI34_e75_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e76_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e76_det34g.onnx	39426870	84e34cff2477d60012f5899121519598	pii/models/scrfd/armAI34/onnx/armAI34_e76_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e77_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e77_det34g.onnx	39426870	9e92325ba0e079e7b8a816811d2af483	pii/models/scrfd/armAI34/onnx/armAI34_e77_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e78_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e78_det34g.onnx	39426870	e41fff40f6d23b819b0cff5663bd7b58	pii/models/scrfd/armAI34/onnx/armAI34_e78_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e79_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e79_det34g.onnx	39426870	5a489c61360aecc36c1d76465a2278a2	pii/models/scrfd/armAI34/onnx/armAI34_e79_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e7_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e7_det34g.onnx	39426870	f18e915aca409bddf199b43f9a1b2c41	pii/models/scrfd/armAI34/onnx/armAI34_e7_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e80_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e80_det34g.onnx	39426870	5b3a38db50c0b0c6668b32cd51c37365	pii/models/scrfd/armAI34/onnx/armAI34_e80_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e8_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e8_det34g.onnx	39426870	11dfb3a0b1b3a1b195810a4bc04d91f3	pii/models/scrfd/armAI34/onnx/armAI34_e8_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e9_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e9_det34g.onnx	39426870	74643c9e971c4a492df3f27aa1322d7b	pii/models/scrfd/armAI34/onnx/armAI34_e9_det34g.onnx
runs/train/scrfd/armAI34/scrfd_armAI34_fluence.py	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/scrfd_armAI34_fluence.py	8323	563b848eab103f9ee7577b0a9a0f5e5b	
runs/train/scrfd/armAI34/slurm-11697.err	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/slurm-11697.err	0	d41d8cd98f00b204e9800998ecf8427e	
runs/train/scrfd/armAI34/slurm-11697.out	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/slurm-11697.out	401	ddf80b6b895f19bf2feb117401f68bba	
runs/train/scrfd/armAI34/train.log	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/train.log	1595112	6d3c008caa4b92edf73ba91956bc169c	pii/models/scrfd/armAI34/train.log
runs/train/scrfd/armAJ/20260922_074626.log	shang:/data/esteban/pii/runs/train/wd_armAJ/20260922_074626.log	440376	fd2c5017226046d6aa6c790cf1dc0277	
runs/train/scrfd/armAJ/20260922_074626.log.json	shang:/data/esteban/pii/runs/train/wd_armAJ/20260922_074626.log.json	403574	e78c623f9a71bb87fa60a8a3a21ed010	
runs/train/scrfd/armAJ/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAJ/babysit.log	481	99a349d80ccc6f6384f0685bccbefc7d	
runs/train/scrfd/armAJ/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_1.pth	50987231	3fe97415ccdaa696027ea588ef1d0a0c	pii/models/scrfd/armAJ/epochs/epoch_1.pth
runs/train/scrfd/armAJ/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_10.pth	50987359	90babc84f1534b549eda034c808ae2f7	pii/models/scrfd/armAJ/epochs/epoch_10.pth
runs/train/scrfd/armAJ/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_11.pth	50987359	34c02ed7904da740c63459dca3253e67	pii/models/scrfd/armAJ/epochs/epoch_11.pth
runs/train/scrfd/armAJ/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_12.pth	50987359	712b3747e82d88032e919a3bb1e8d40d	pii/models/scrfd/armAJ/epochs/epoch_12.pth
runs/train/scrfd/armAJ/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_13.pth	50987359	8cc8dab8d1edde27e4d032ac4ee4f71a	pii/models/scrfd/armAJ/epochs/epoch_13.pth
runs/train/scrfd/armAJ/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_14.pth	50987359	1e2139b4d70bceb837de30130b77c18f	pii/models/scrfd/armAJ/epochs/epoch_14.pth
runs/train/scrfd/armAJ/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_15.pth	50987359	f760e7a3c884a65b93b1ccf03d37a986	pii/models/scrfd/armAJ/epochs/epoch_15.pth
runs/train/scrfd/armAJ/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_16.pth	50987359	bb0ec5d40c67b61795345089adb64ab0	pii/models/scrfd/armAJ/epochs/epoch_16.pth
runs/train/scrfd/armAJ/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_17.pth	50987359	d9eb7b10d08b3fcae4e5a9a70bcca5e0	pii/models/scrfd/armAJ/epochs/epoch_17.pth
runs/train/scrfd/armAJ/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_18.pth	50987359	ed2416f3cb7a001c50a75abafed1de2b	pii/models/scrfd/armAJ/epochs/epoch_18.pth
runs/train/scrfd/armAJ/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_19.pth	50987359	d37b68e890541d6074683b4077988da4	pii/models/scrfd/armAJ/epochs/epoch_19.pth
runs/train/scrfd/armAJ/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_2.pth	50987359	b758d1962232f49b141367a0a403de0a	pii/models/scrfd/armAJ/epochs/epoch_2.pth
runs/train/scrfd/armAJ/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_20.pth	50987359	703c67ef7891487c00bfce166c8336be	pii/models/scrfd/armAJ/epochs/epoch_20.pth
runs/train/scrfd/armAJ/epochs/epoch_21.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_21.pth	50987359	b49f00d912032011bf6a3cd5efde8694	pii/models/scrfd/armAJ/epochs/epoch_21.pth
runs/train/scrfd/armAJ/epochs/epoch_22.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_22.pth	50987359	b4b31700ecf3075d8e8886e6ba393656	pii/models/scrfd/armAJ/epochs/epoch_22.pth
runs/train/scrfd/armAJ/epochs/epoch_23.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_23.pth	50987359	e9515eba07ebc6d54b526ce4e7db61ca	pii/models/scrfd/armAJ/epochs/epoch_23.pth
runs/train/scrfd/armAJ/epochs/epoch_24.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_24.pth	50987359	8616f8b8872fdd1c8dd6489f7d4f6079	pii/models/scrfd/armAJ/epochs/epoch_24.pth
runs/train/scrfd/armAJ/epochs/epoch_25.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_25.pth	50987359	ea33692df9ada2d4de65489bd9cfce34	pii/models/scrfd/armAJ/epochs/epoch_25.pth
runs/train/scrfd/armAJ/epochs/epoch_26.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_26.pth	50987359	7eca933ab0451027ad67756b2962462d	pii/models/scrfd/armAJ/epochs/epoch_26.pth
runs/train/scrfd/armAJ/epochs/epoch_27.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_27.pth	50987359	a57dbf274aad618add2694d0d5787681	pii/models/scrfd/armAJ/epochs/epoch_27.pth
runs/train/scrfd/armAJ/epochs/epoch_28.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_28.pth	50987359	cb6e361ec15c7793533210ffb89f45a1	pii/models/scrfd/armAJ/epochs/epoch_28.pth
runs/train/scrfd/armAJ/epochs/epoch_29.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_29.pth	50987359	fc03831288e5e7180b6c4690803396ba	pii/models/scrfd/armAJ/epochs/epoch_29.pth
runs/train/scrfd/armAJ/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_3.pth	50987359	551632a83c4d3fe460c587bba92616c8	pii/models/scrfd/armAJ/epochs/epoch_3.pth
runs/train/scrfd/armAJ/epochs/epoch_30.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_30.pth	50987359	2c7d810d71d3600d50e9220f443c7437	pii/models/scrfd/armAJ/epochs/epoch_30.pth
runs/train/scrfd/armAJ/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_4.pth	50987359	aaa721a35f002e999c48b31b0fc0ae80	pii/models/scrfd/armAJ/epochs/epoch_4.pth
runs/train/scrfd/armAJ/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_5.pth	50987359	6e271ed2e50a7dfb9c7fa3b2f60eccd5	pii/models/scrfd/armAJ/epochs/epoch_5.pth
runs/train/scrfd/armAJ/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_6.pth	50987359	3133ab2087301b3a923efce9ff4be99c	pii/models/scrfd/armAJ/epochs/epoch_6.pth
runs/train/scrfd/armAJ/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_7.pth	50987359	e09df30c517fa807090acf0a42e10935	pii/models/scrfd/armAJ/epochs/epoch_7.pth
runs/train/scrfd/armAJ/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_8.pth	50987359	4d74eac801b56f1646a01a57adfe3998	pii/models/scrfd/armAJ/epochs/epoch_8.pth
runs/train/scrfd/armAJ/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/epoch_9.pth	50987359	0718af353b2ac24cf736f88e5c5803bf	pii/models/scrfd/armAJ/epochs/epoch_9.pth
runs/train/scrfd/armAJ/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAJ/latest.pth	-1	symlink:epoch_30.pth	
runs/train/scrfd/armAJ/onnx/armAJ_det10g.onnx	/data/esteban/pii/runs/train/armAJ_det10g.onnx	16962796	f8f11b7418441663345bd70a2a655919	pii/models/scrfd/armAJ/onnx/armAJ_det10g.onnx
runs/train/scrfd/armAJ/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAJ/run_arm.sh	3589	a3a452e5524b5e3dcb47037d6917ddc3	
runs/train/scrfd/armAJ/scrfd_armAJ.py	shang:/data/esteban/pii/runs/train/wd_armAJ/scrfd_armAJ.py	8418	b65536ded7ade19f9f577899725b8ee6	
runs/train/scrfd/armAJ/train.log	shang:/data/esteban/pii/runs/train/wd_armAJ/train.log	443776	19875d7f6bc7fd382d0d41012d4a85fe	pii/models/scrfd/armAJ/train.log
runs/train/scrfd/armAJ34/20260923_025026.log	shang:/data/esteban/pii/runs/train/wd_armAJ34/20260923_025026.log	875588	3c4cd365b72faf317f09c6a1043777b5	
runs/train/scrfd/armAJ34/20260923_025026.log.json	shang:/data/esteban/pii/runs/train/wd_armAJ34/20260923_025026.log.json	805318	016d2be94c9b9487d508513dd4b42891	
runs/train/scrfd/armAJ34/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAJ34/babysit.log	492	402e4fa3350aa9608ef840c8e5ec295a	
runs/train/scrfd/armAJ34/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_1.pth	118915789	5312893872e742e74ee0fae027ec1ccc	pii/models/scrfd/armAJ34/epochs/epoch_1.pth
runs/train/scrfd/armAJ34/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_10.pth	118915853	9de7f45f096244132c50d842d6865c20	pii/models/scrfd/armAJ34/epochs/epoch_10.pth
runs/train/scrfd/armAJ34/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_11.pth	118915853	7b070a47af8af02281d89c899d24ff3c	pii/models/scrfd/armAJ34/epochs/epoch_11.pth
runs/train/scrfd/armAJ34/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_12.pth	118915853	6d52b04e0dadf17cf76f0bbca3153317	pii/models/scrfd/armAJ34/epochs/epoch_12.pth
runs/train/scrfd/armAJ34/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_13.pth	118915853	f42d2e6a6e959ef702c016edc614bde6	pii/models/scrfd/armAJ34/epochs/epoch_13.pth
runs/train/scrfd/armAJ34/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_14.pth	118915853	f044ed2f17f67361641038e4da13a628	pii/models/scrfd/armAJ34/epochs/epoch_14.pth
runs/train/scrfd/armAJ34/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_15.pth	118915853	a248774a8c800d8f1c1b0be1807f37c4	pii/models/scrfd/armAJ34/epochs/epoch_15.pth
runs/train/scrfd/armAJ34/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_16.pth	118915853	1cef1015513cb85bfcc73b8854f924e6	pii/models/scrfd/armAJ34/epochs/epoch_16.pth
runs/train/scrfd/armAJ34/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_17.pth	118915853	67da4282441d6cab23aaf69f78958c53	pii/models/scrfd/armAJ34/epochs/epoch_17.pth
runs/train/scrfd/armAJ34/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_18.pth	118915853	2c59dc9ec0d3f28c284c24c9ed2cd545	pii/models/scrfd/armAJ34/epochs/epoch_18.pth
runs/train/scrfd/armAJ34/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_19.pth	118915853	debf45623d0888d0991354b0f437fcc8	pii/models/scrfd/armAJ34/epochs/epoch_19.pth
runs/train/scrfd/armAJ34/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_2.pth	118915853	e062ed9bc29210a183fc4a3691614d3a	pii/models/scrfd/armAJ34/epochs/epoch_2.pth
runs/train/scrfd/armAJ34/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_20.pth	118915853	540a6628a3b5c93d89d702e85341d6f6	pii/models/scrfd/armAJ34/epochs/epoch_20.pth
runs/train/scrfd/armAJ34/epochs/epoch_21.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_21.pth	118915853	42a52dc4cbc98f2288e787e4da6f9a8d	pii/models/scrfd/armAJ34/epochs/epoch_21.pth
runs/train/scrfd/armAJ34/epochs/epoch_22.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_22.pth	118915853	649a38816727cc9b7393f92caae21b01	pii/models/scrfd/armAJ34/epochs/epoch_22.pth
runs/train/scrfd/armAJ34/epochs/epoch_23.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_23.pth	118915853	10acf3df475839f143c505cadd655dce	pii/models/scrfd/armAJ34/epochs/epoch_23.pth
runs/train/scrfd/armAJ34/epochs/epoch_24.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_24.pth	118915853	81de8d33d78567c1d8878b6688c3e953	pii/models/scrfd/armAJ34/epochs/epoch_24.pth
runs/train/scrfd/armAJ34/epochs/epoch_25.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_25.pth	118915853	a15ac7aafc80b7aa6d60f4b878f40dd3	pii/models/scrfd/armAJ34/epochs/epoch_25.pth
runs/train/scrfd/armAJ34/epochs/epoch_26.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_26.pth	118915853	154a8437ccc7b38fa1fa09deea5c3c40	pii/models/scrfd/armAJ34/epochs/epoch_26.pth
runs/train/scrfd/armAJ34/epochs/epoch_27.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_27.pth	118915853	a7344ac9a8d1f1647606ad1680e71ad1	pii/models/scrfd/armAJ34/epochs/epoch_27.pth
runs/train/scrfd/armAJ34/epochs/epoch_28.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_28.pth	118915853	5e81c0a3d174f1394d071f9181d73458	pii/models/scrfd/armAJ34/epochs/epoch_28.pth
runs/train/scrfd/armAJ34/epochs/epoch_29.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_29.pth	118915853	4e3a6d3aefeb960fa088bd6876aafc74	pii/models/scrfd/armAJ34/epochs/epoch_29.pth
runs/train/scrfd/armAJ34/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_3.pth	118915853	a1390d8d5e5cc69e998ff3628a26d13e	pii/models/scrfd/armAJ34/epochs/epoch_3.pth
runs/train/scrfd/armAJ34/epochs/epoch_30.pth	shang:/data/esteban/pii/runs/train/wd_armAJ34/epoch_30.pth	118915853	3cc7a70ffa13937e172dd8887faa9535	pii/models/scrfd/armAJ34/epochs/epoch_30.pth
