image,session,chunk,eye,frame_idx,size,md5,batch,unlabeled,oss_key
20260612_002614_YRRWDM_006_f001725.jpg,20260612_002614_YRRWDM,006,left,1725,507903,54c5aa45867fde5185dea4bc12f24a1d,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001725.jpg
20260612_002614_YRRWDM_006_f001800.jpg,20260612_002614_YRRWDM,006,left,1800,458161,d4fdf37d55c34a514a3416dec7c761e1,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001800.jpg
20260612_002614_YRRWDM_006_f001980.jpg,20260612_002614_YRRWDM,006,left,1980,494788,2d9b015783f68b6a9f960f78943375e9,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001980.jpg
20260612_002614_YRRWDM_006_f002055.jpg,20260612_002614_YRRWDM,006,left,2055,569437,5b9fa54351b865d9840218ea49c40fbd,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f002055.jpg
20260612_002614_YRRWDM_006_f002115.jpg,20260612_002614_YRRWDM,006,left,2115,568344,2ff30831341088885fbd31429d2aa1d4,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f002115.jpg
20260612_002614_YRRWDM_006_f002250.jpg,20260612_002614_YRRWDM,006,left,2250,510754,8c692d553990b5b4adee0b7b5ae2828a,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f002250.jpg
20260612_002614_YRRWDM_006_f002340.jpg,20260612_002614_YRRWDM,006,left,2340,545378,b8304c4a0539b83aaef6afacf346ad7b,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f002340.jpg
20260612_002614_YRRWDM_006_f002745.jpg,20260612_002614_YRRWDM,006,left,2745,506466,bc1068b95939ab43afa934b641339e1e,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f002745.jpg
20260612_002614_YRRWDM_006_f003225.jpg,20260612_002614_YRRWDM,006,left,3225,531115,cd614720dfdf6e362a63cc7424fe0f03,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003225.jpg
20260612_002614_YRRWDM_006_f003420.jpg,20260612_002614_YRRWDM,006,left,3420,523775,9e8090bfb51e9dfe4897acd4fe86cdff,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003420.jpg
20260612_002614_YRRWDM_006_f003480.jpg,20260612_002614_YRRWDM,006,left,3480,498460,ca66af1530d0ff779c243ed74f713d6b,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003480.jpg
20260612_002614_YRRWDM_006_f003555.jpg,20260612_002614_YRRWDM,006,left,3555,560622,8be37b04ad16cfbb3e454d3195b30dee,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003555.jpg
20260612_002614_YRRWDM_006_f003630.jpg,20260612_002614_YRRWDM,006,left,3630,528840,709931664f0472c789e52f8163f0378a,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003630.jpg
20260612_002614_YRRWDM_006_f003780.jpg,20260612_002614_YRRWDM,006,left,3780,514498,acccabd6165c7dbed1b002b234ab2540,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003780.jpg
20260612_002614_YRRWDM_006_f003870.jpg,20260612_002614_YRRWDM,006,left,3870,535467,f4912c7f2d189bd20c8956d69eb84235,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003870.jpg
20260612_002614_YRRWDM_006_f003975.jpg,20260612_002614_YRRWDM,006,left,3975,585750,9757609f47b68ed53fa928b950f88305,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f003975.jpg
20260612_002614_YRRWDM_006_f004035.jpg,20260612_002614_YRRWDM,006,left,4035,564115,136c3b288d4dfe173fc5de83edd587c2,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f004035.jpg
20260612_002614_YRRWDM_006_f004320.jpg,20260612_002614_YRRWDM,006,left,4320,513363,81ccb27862b8894edf26bd8cea3860f5,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f004320.jpg
20260612_002614_YRRWDM_006_f007110.jpg,20260612_002614_YRRWDM,006,left,7110,588704,67a693902b3803c49c0dd65c6173ddc6,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f007110.jpg
20260612_002614_YRRWDM_006_f007170.jpg,20260612_002614_YRRWDM,006,left,7170,529902,a43707d41791b41d8f249b5a905b71de,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f007170.jpg
20260612_002614_YRRWDM_020_f000015.jpg,20260612_002614_YRRWDM,020,left,15,602773,37c76412820570141c24de899127a872,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f000015.jpg
20260612_002614_YRRWDM_020_f000135.jpg,20260612_002614_YRRWDM,020,left,135,644277,47323172298497df92bae655bfe745d9,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f000135.jpg
20260612_002614_YRRWDM_020_f001965.jpg,20260612_002614_YRRWDM,020,left,1965,607210,80b953501e9c855e5c19694aa7f9bf16,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f001965.jpg
20260612_002614_YRRWDM_020_f003120.jpg,20260612_002614_YRRWDM,020,left,3120,563899,1d1be56d7757499089b8a98abf7abd84,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f003120.jpg
20260612_002614_YRRWDM_020_f003255.jpg,20260612_002614_YRRWDM,020,left,3255,627293,2d08125b43358b31ed156488c3b670ff,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f003255.jpg
20260612_002614_YRRWDM_020_f003645.jpg,20260612_002614_YRRWDM,020,left,3645,587821,a2eaa464175ee8461adc54db687baa32,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f003645.jpg
20260612_002614_YRRWDM_020_f003885.jpg,20260612_002614_YRRWDM,020,left,3885,604346,90004ac0e90f488a3854a19365d2f30f,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f003885.jpg
20260612_002614_YRRWDM_020_f003975.jpg,20260612_002614_YRRWDM,020,left,3975,620886,63aa3bb6984d52187cf1d2e4b72705ca,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f003975.jpg
20260612_002614_YRRWDM_020_f005415.jpg,20260612_002614_YRRWDM,020,left,5415,586818,9ae2b26cb2f9fca4784a312b59f76a0f,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f005415.jpg
20260612_002614_YRRWDM_020_f005595.jpg,20260612_002614_YRRWDM,020,left,5595,605383,56d5901752d8120eb582a82931e8e278,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f005595.jpg
20260612_002614_YRRWDM_020_f006765.jpg,20260612_002614_YRRWDM,020,left,6765,580123,0428d12b9e24d4dfe72ac1b945de56dd,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_020_f006765.jpg
20260612_002614_YRRWDM_025_f000015.jpg,20260612_002614_YRRWDM,025,left,15,625937,35775a016326c6808b1fbf247ff8609f,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000015.jpg
20260612_002614_YRRWDM_025_f000135.jpg,20260612_002614_YRRWDM,025,left,135,582422,125b49290b5ab07f8fa7f9801409ccf8,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000135.jpg
20260612_002614_YRRWDM_025_f000195.jpg,20260612_002614_YRRWDM,025,left,195,609205,03065c069bd9156a4e10e4867c8b6565,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000195.jpg
20260612_002614_YRRWDM_025_f000255.jpg,20260612_002614_YRRWDM,025,left,255,620309,8a97e629baa8455a61781cb91c32a386,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000255.jpg
20260612_002614_YRRWDM_025_f000345.jpg,20260612_002614_YRRWDM,025,left,345,642991,105cfd7e54e00c2d6687270921a7291f,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000345.jpg
20260612_002614_YRRWDM_025_f000495.jpg,20260612_002614_YRRWDM,025,left,495,635963,7e8594b057d91506ede7452df610c17a,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000495.jpg
20260612_002614_YRRWDM_025_f000660.jpg,20260612_002614_YRRWDM,025,left,660,602865,b5c4da3f6aef46ef13f697397e976349,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000660.jpg
20260612_002614_YRRWDM_025_f000855.jpg,20260612_002614_YRRWDM,025,left,855,623863,101bee862d470eada4ea54c638ad25a1,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000855.jpg
20260612_002614_YRRWDM_025_f000930.jpg,20260612_002614_YRRWDM,025,left,930,600441,563162a37f9b5313592576d42a463888,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000930.jpg
20260612_002614_YRRWDM_025_f000990.jpg,20260612_002614_YRRWDM,025,left,990,608534,c3278bd760b67c62d3c270f970829f60,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f000990.jpg
20260612_002614_YRRWDM_025_f001455.jpg,20260612_002614_YRRWDM,025,left,1455,643538,73d90b94c9816d0b9e9d63ecc588428d,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f001455.jpg
20260612_002614_YRRWDM_025_f002100.jpg,20260612_002614_YRRWDM,025,left,2100,600695,097e9f506166a3553560f2a81a296c49,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f002100.jpg
20260612_002614_YRRWDM_025_f006645.jpg,20260612_002614_YRRWDM,025,left,6645,579394,2a6e1389ee73d08c987bace39625bbde,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f006645.jpg
20260612_002614_YRRWDM_025_f007080.jpg,20260612_002614_YRRWDM,025,left,7080,582616,ef0a49394936789a8118291428b3659e,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f007080.jpg
20260612_002614_YRRWDM_025_f007245.jpg,20260612_002614_YRRWDM,025,left,7245,611049,3c9d35294508e2a1e6932080139242cc,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f007245.jpg
20260612_002614_YRRWDM_025_f007635.jpg,20260612_002614_YRRWDM,025,left,7635,601743,7ff014731f3c2b1adee397908cb81da8,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f007635.jpg
20260612_002614_YRRWDM_025_f009855.jpg,20260612_002614_YRRWDM,025,left,9855,568842,406742300c3fe80f5d16ed8d30d79cea,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f009855.jpg
20260612_002614_YRRWDM_025_f009945.jpg,20260612_002614_YRRWDM,025,left,9945,627901,ea248360f1b7a605e1a6d0894bb01af9,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f009945.jpg
20260612_002614_YRRWDM_025_f010290.jpg,20260612_002614_YRRWDM,025,left,10290,572148,e96d736883eac657b956759570dea464,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f010290.jpg
20260612_002614_YRRWDM_025_f010365.jpg,20260612_002614_YRRWDM,025,left,10365,616833,afa8be394dfee0e78f1e6fc587d247f6,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f010365.jpg
20260612_002614_YRRWDM_025_f010515.jpg,20260612_002614_YRRWDM,025,left,10515,620943,66e513024dd6308339f40acefb08736d,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_025_f010515.jpg
20260612_002632_TQUHZU_006_f000030.jpg,20260612_002632_TQUHZU,006,left,30,506547,b869ab8dd723588b9e7b4d7e82ab7f2a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f000030.jpg
20260612_002632_TQUHZU_006_f000225.jpg,20260612_002632_TQUHZU,006,left,225,561730,33c3b87d45ee54b9666ca64419b7136a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f000225.jpg
20260612_002632_TQUHZU_006_f000435.jpg,20260612_002632_TQUHZU,006,left,435,566841,42738b4cee5ce771edb9fbdf76003fdd,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f000435.jpg
20260612_002632_TQUHZU_006_f000555.jpg,20260612_002632_TQUHZU,006,left,555,563320,a25ab96f7a54dc977dba822217f9dc73,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f000555.jpg
20260612_002632_TQUHZU_006_f000675.jpg,20260612_002632_TQUHZU,006,left,675,576378,68f5763545186a6fa545893506be485c,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f000675.jpg
20260612_002632_TQUHZU_006_f000765.jpg,20260612_002632_TQUHZU,006,left,765,570585,66ca3d3f25f523c0820a51c652855d01,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f000765.jpg
20260612_002632_TQUHZU_006_f001080.jpg,20260612_002632_TQUHZU,006,left,1080,555474,95442cbfce8a3f61ba041d6c2bdaef28,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001080.jpg
20260612_002632_TQUHZU_006_f001140.jpg,20260612_002632_TQUHZU,006,left,1140,537906,ac196a3f1f53170e57ff17f4cfcc32e7,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001140.jpg
20260612_002632_TQUHZU_006_f001200.jpg,20260612_002632_TQUHZU,006,left,1200,556676,6ff9a8fb20983574b56df2ab0510520b,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001200.jpg
20260612_002632_TQUHZU_006_f001365.jpg,20260612_002632_TQUHZU,006,left,1365,565603,d97000c1a1e581dca7d8dbb3f22e16f4,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001365.jpg
20260612_002632_TQUHZU_006_f001425.jpg,20260612_002632_TQUHZU,006,left,1425,564601,7779013720e6da09d7f2e43bbef977b0,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001425.jpg
20260612_002632_TQUHZU_006_f001560.jpg,20260612_002632_TQUHZU,006,left,1560,539212,1290f7a3d9b7e06645788723aa92e05d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001560.jpg
20260612_002632_TQUHZU_006_f001620.jpg,20260612_002632_TQUHZU,006,left,1620,551096,1abffb1a88dd64ae3ec9740ebf523f98,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001620.jpg
20260612_002632_TQUHZU_006_f001740.jpg,20260612_002632_TQUHZU,006,left,1740,535309,8299217690f63d6fe827b346cc7093d5,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001740.jpg
20260612_002632_TQUHZU_006_f001890.jpg,20260612_002632_TQUHZU,006,left,1890,553625,f6067fc6b077c08fd1840eaf8023966d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f001890.jpg
20260612_002632_TQUHZU_006_f002340.jpg,20260612_002632_TQUHZU,006,left,2340,546763,a44147d653a388c27fa7e6a157ba6bce,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f002340.jpg
20260612_002632_TQUHZU_006_f003495.jpg,20260612_002632_TQUHZU,006,left,3495,560027,d1611ddc41c107398c349ec9e0d0d369,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f003495.jpg
20260612_002632_TQUHZU_006_f003675.jpg,20260612_002632_TQUHZU,006,left,3675,560424,985e62bcab68cf4cc64aef765a05d28f,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f003675.jpg
20260612_002632_TQUHZU_006_f007695.jpg,20260612_002632_TQUHZU,006,left,7695,572756,cb918ab337f8579e652924dce693fd9a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f007695.jpg
20260612_002632_TQUHZU_006_f007755.jpg,20260612_002632_TQUHZU,006,left,7755,569506,89c7b691ccc65a37fc890870d86704c8,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f007755.jpg
20260612_002632_TQUHZU_006_f008595.jpg,20260612_002632_TQUHZU,006,left,8595,572371,ef960594f1c2837009f21926960f1890,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f008595.jpg
20260612_002632_TQUHZU_006_f009360.jpg,20260612_002632_TQUHZU,006,left,9360,570688,1b0d7e7fd122eec7d92764cee347f2d0,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_006_f009360.jpg
20260612_002632_TQUHZU_018_f000375.jpg,20260612_002632_TQUHZU,018,left,375,593848,91f9f23922ad560251f03bd7fb253e2c,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_018_f000375.jpg
20260612_002632_TQUHZU_018_f000855.jpg,20260612_002632_TQUHZU,018,left,855,590089,1a27140c799dcd6d4543a081bf645f52,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_018_f000855.jpg
20260612_002632_TQUHZU_018_f000915.jpg,20260612_002632_TQUHZU,018,left,915,588458,de2da4047f01ff21865b3e2457e77a30,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_018_f000915.jpg
20260612_002632_TQUHZU_018_f001155.jpg,20260612_002632_TQUHZU,018,left,1155,581358,8feae52fbc87decd2ac2f1b573b1f0d3,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_018_f001155.jpg
20260612_002632_TQUHZU_018_f001245.jpg,20260612_002632_TQUHZU,018,left,1245,593971,c1938b03b5099b63de71f1b940112ad6,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_018_f001245.jpg
20260612_002632_TQUHZU_018_f001305.jpg,20260612_002632_TQUHZU,018,left,1305,593985,555935e5bf729b4d05452e8b9ee3320a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_018_f001305.jpg
20260612_002632_TQUHZU_019_f000075.jpg,20260612_002632_TQUHZU,019,left,75,595153,4174fc76c99dac7cb0f0b3d8e3221330,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000075.jpg
20260612_002632_TQUHZU_019_f000135.jpg,20260612_002632_TQUHZU,019,left,135,599923,a7d75a9ca7145869127e66d5c0991584,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000135.jpg
20260612_002632_TQUHZU_019_f000315.jpg,20260612_002632_TQUHZU,019,left,315,592419,939cd341aa385fa18e42e817a0c03b41,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000315.jpg
20260612_002632_TQUHZU_019_f000435.jpg,20260612_002632_TQUHZU,019,left,435,586279,9afa1f0c52d6d9152a843562c814f60e,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000435.jpg
20260612_002632_TQUHZU_019_f000510.jpg,20260612_002632_TQUHZU,019,left,510,500780,0eff13899b81dfd846f5caa947e7f7dc,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000510.jpg
20260612_002632_TQUHZU_019_f000585.jpg,20260612_002632_TQUHZU,019,left,585,592141,5e6eac299458cc1e4c9083a93b690e7a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000585.jpg
20260612_002632_TQUHZU_019_f000675.jpg,20260612_002632_TQUHZU,019,left,675,552794,1ac7f811b86d79e64080a785eab91870,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000675.jpg
20260612_002632_TQUHZU_019_f000870.jpg,20260612_002632_TQUHZU,019,left,870,579542,ddeebddacc61875ad6d5e0e66605b26f,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000870.jpg
20260612_002632_TQUHZU_019_f000945.jpg,20260612_002632_TQUHZU,019,left,945,576335,5f5e3f58360ea3f11bdea6d810f29360,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f000945.jpg
20260612_002632_TQUHZU_019_f001020.jpg,20260612_002632_TQUHZU,019,left,1020,569609,68a88bfcdecd4fd7ece2ec753516b8fe,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f001020.jpg
20260612_002632_TQUHZU_019_f001095.jpg,20260612_002632_TQUHZU,019,left,1095,579717,0d89f62ccc6461f609d7146fba1f53d9,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f001095.jpg
20260612_002632_TQUHZU_019_f001215.jpg,20260612_002632_TQUHZU,019,left,1215,600303,f57313288a56feb9745d24cde83074ba,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f001215.jpg
20260612_002632_TQUHZU_019_f001275.jpg,20260612_002632_TQUHZU,019,left,1275,579772,7e9dcc178d899747a6e39e86c323c82d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f001275.jpg
20260612_002632_TQUHZU_019_f002055.jpg,20260612_002632_TQUHZU,019,left,2055,579450,6616145d4523aa915e1fbe2b10f01e28,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f002055.jpg
20260612_002632_TQUHZU_019_f002295.jpg,20260612_002632_TQUHZU,019,left,2295,577865,8ffafe0793ee00cf4afd3892deb5a472,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f002295.jpg
20260612_002632_TQUHZU_019_f002625.jpg,20260612_002632_TQUHZU,019,left,2625,588589,efb177a851ee853e1f4c0b2d19921837,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f002625.jpg
20260612_002632_TQUHZU_019_f004605.jpg,20260612_002632_TQUHZU,019,left,4605,570970,5bf1340efe7faa4a36bbe4246061769a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f004605.jpg
20260612_002632_TQUHZU_019_f004755.jpg,20260612_002632_TQUHZU,019,left,4755,591402,4fe64ef97365e6f18c07613cecd22671,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f004755.jpg
20260612_002632_TQUHZU_019_f004830.jpg,20260612_002632_TQUHZU,019,left,4830,564378,bfef8c6e4157f76f07f2e636eddcb1cd,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f004830.jpg
20260612_002632_TQUHZU_019_f005085.jpg,20260612_002632_TQUHZU,019,left,5085,599779,534beef017fa269b2086d024b65155a2,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f005085.jpg
20260612_002632_TQUHZU_019_f005325.jpg,20260612_002632_TQUHZU,019,left,5325,604816,fb594107ce5d37b39f72c5b2ed5216c5,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f005325.jpg
20260612_002632_TQUHZU_019_f006030.jpg,20260612_002632_TQUHZU,019,left,6030,546070,4d9318b34e886bfbf3a8b56e25d43a7d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f006030.jpg
20260612_002632_TQUHZU_019_f006090.jpg,20260612_002632_TQUHZU,019,left,6090,533317,bfd6ccf9d4b4f1040f0ae9a92eaffd2d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f006090.jpg
20260612_002632_TQUHZU_019_f006180.jpg,20260612_002632_TQUHZU,019,left,6180,563537,51a3af56b12be93f70411ac600665176,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f006180.jpg
20260612_002632_TQUHZU_019_f006240.jpg,20260612_002632_TQUHZU,019,left,6240,562573,804000460af65b40aa5e54b921e3fc4d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f006240.jpg
20260612_002632_TQUHZU_019_f006450.jpg,20260612_002632_TQUHZU,019,left,6450,557172,97ee9106115112df6df111a5e0009b35,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f006450.jpg
20260612_002632_TQUHZU_019_f007050.jpg,20260612_002632_TQUHZU,019,left,7050,570369,d8cdeaf8d97549301af58ba8f48c1a2d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f007050.jpg
20260612_002632_TQUHZU_019_f007395.jpg,20260612_002632_TQUHZU,019,left,7395,586106,30d0230b0806c300bdc12dff6d2bf00a,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f007395.jpg
20260612_002632_TQUHZU_019_f007455.jpg,20260612_002632_TQUHZU,019,left,7455,593137,478a81b4008c7f1c9f2a4ab0193ea5b8,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f007455.jpg
20260612_002632_TQUHZU_019_f009525.jpg,20260612_002632_TQUHZU,019,left,9525,575958,5e95945016d261b848e2fb9f886fd326,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f009525.jpg
20260612_002632_TQUHZU_019_f010275.jpg,20260612_002632_TQUHZU,019,left,10275,583940,15f1c1470ab9d12c2afdcd258a0c937d,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f010275.jpg
20260612_002632_TQUHZU_019_f010335.jpg,20260612_002632_TQUHZU,019,left,10335,580051,0c74f29ed39652ba9af046705163269f,v3,0,pii/data/face10k_v3/20260612_002632_TQUHZU_019_f010335.jpg
20260612_003140_PNNBRC_015_f000060.jpg,20260612_003140_PNNBRC,015,left,60,589912,21680f321ea3643b0b3912f6f1b623f9,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f000060.jpg
20260612_003140_PNNBRC_015_f000630.jpg,20260612_003140_PNNBRC,015,left,630,563819,447f9aa8b68f0a12af8e8a1e90e23b51,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f000630.jpg
20260612_003140_PNNBRC_015_f000735.jpg,20260612_003140_PNNBRC,015,left,735,600815,7d8b486239bf7d42f9485a5693066041,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f000735.jpg
20260612_003140_PNNBRC_015_f001005.jpg,20260612_003140_PNNBRC,015,left,1005,658328,5ca8b6140090facf86e637b02e9e7e49,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f001005.jpg
20260612_003140_PNNBRC_015_f001620.jpg,20260612_003140_PNNBRC,015,left,1620,583014,c16718cee8608f804138ec52f179dc27,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f001620.jpg
20260612_003140_PNNBRC_015_f002055.jpg,20260612_003140_PNNBRC,015,left,2055,663428,0e5a371d3dcce0a7c46d009eed84e2d2,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f002055.jpg
20260612_003140_PNNBRC_015_f004155.jpg,20260612_003140_PNNBRC,015,left,4155,670926,8b21bc5a4305257e7e2da8c21f877860,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f004155.jpg
20260612_003140_PNNBRC_015_f004485.jpg,20260612_003140_PNNBRC,015,left,4485,634320,20d0e24a787f2f1007d4565a931164bd,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f004485.jpg
20260612_003140_PNNBRC_015_f004815.jpg,20260612_003140_PNNBRC,015,left,4815,647996,3d007c6c78c5446ed24ee02c82826633,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f004815.jpg
20260612_003140_PNNBRC_015_f005340.jpg,20260612_003140_PNNBRC,015,left,5340,590362,d26d0d3c0670729bcdee0bc0348ef2ea,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f005340.jpg
20260612_003140_PNNBRC_015_f005445.jpg,20260612_003140_PNNBRC,015,left,5445,635774,ae296d2f2f841dbb42ea355771b6ee76,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f005445.jpg
20260612_003140_PNNBRC_015_f005580.jpg,20260612_003140_PNNBRC,015,left,5580,598979,c6e6dd42c04cac134ad0e692933fc3e6,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f005580.jpg
20260612_003140_PNNBRC_015_f006090.jpg,20260612_003140_PNNBRC,015,left,6090,604887,f6e4d74b62a8eb98604f188847aa37aa,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f006090.jpg
20260612_003140_PNNBRC_015_f006375.jpg,20260612_003140_PNNBRC,015,left,6375,658654,d902aad3e305c523f1e13b48bd4e09c8,v3,0,pii/data/face10k_v3/20260612_003140_PNNBRC_015_f006375.jpg
